
time,ax,ay,az,wx,wy,wz,
5.543,-2.62,-0.17,11.28,-0.54,0.54,-0.16,
5.543,-2.62,-0.17,11.28,-0.45,0.68,-0.16,
5.543,-2.31,0.88,8.94,-0.45,0.68,-0.16,
5.544,-2.31,0.88,8.94,-0.28,0.95,-0.16,
5.544,-2.31,0.88,8.94,-0.12,1.17,-0.15,
5.544,-2.31,0.88,8.94,0.10,1.41,-0.14,
5.545,-2.31,0.88,8.94,0.23,1.52,-0.13,
5.545,-2.31,0.88,8.94,0.29,1.56,-0.13,
5.545,-2.23,1.57,6.42,0.29,1.56,-0.13,
5.545,-2.23,1.57,6.42,0.46,1.64,-0.11,
5.567,-2.23,1.57,6.42,0.56,1.66,-0.10,
5.567,-2.23,1.57,6.42,0.65,1.66,-0.08,
5.568,-2.23,1.57,6.42,0.72,1.64,-0.06,
5.568,-2.23,1.57,6.42,0.75,1.63,-0.05,
5.568,-2.44,1.72,3.40,0.75,1.63,-0.05,
5.568,-2.44,1.72,3.40,0.82,1.60,-0.03,
5.569,-2.44,1.72,3.40,0.87,1.56,-0.00,
5.569,-2.44,1.72,3.40,0.94,1.50,0.04,
5.569,-2.44,1.72,3.40,0.97,1.45,0.06,
5.569,-2.44,1.72,3.40,0.98,1.42,0.08,
5.569,-2.80,1.82,0.98,0.98,1.42,0.08,
5.569,-2.80,1.82,0.98,1.00,1.37,0.11,
5.57,-2.80,1.82,0.98,1.00,1.32,0.14,
5.57,-2.80,1.82,0.98,0.99,1.23,0.18,
5.57,-2.80,1.82,0.98,0.98,1.16,0.21,
5.574,-2.80,1.82,0.98,0.97,1.12,0.23,
5.575,-2.48,2.18,-1.00,0.97,1.12,0.23,
5.575,-2.48,2.18,-1.00,0.95,1.03,0.26,
5.578,-2.48,2.18,-1.00,0.93,0.95,0.30,
5.578,-2.48,2.18,-1.00,0.89,0.81,0.35,
5.579,-2.48,2.18,-1.00,0.86,0.72,0.38,
5.581,-2.48,2.18,-1.00,0.85,0.67,0.39,
5.584,-2.14,1.70,-2.23,0.85,0.67,0.39,
5.584,-2.14,1.70,-2.23,0.82,0.57,0.43,
5.587,-2.14,1.70,-2.23,0.78,0.47,0.45,
5.592,-2.14,1.70,-2.23,0.69,0.32,0.49,
5.593,-2.14,1.70,-2.23,0.62,0.22,0.51,
5.593,-2.14,1.70,-2.23,0.58,0.16,0.52,
5.594,-1.41,0.55,-3.98,0.58,0.16,0.52,
5.594,-1.41,0.55,-3.98,0.49,0.06,0.54,
5.597,-1.41,0.55,-3.98,0.39,-0.05,0.55,
5.6,-1.41,0.55,-3.98,0.23,-0.20,0.55,
5.601,-1.41,0.55,-3.98,0.11,-0.29,0.55,
5.601,-1.41,0.55,-3.98,0.06,-0.34,0.55,
5.605,-0.77,-0.78,-5.62,0.06,-0.34,0.55,
5.605,-0.77,-0.78,-5.62,-0.05,-0.42,0.54,
5.606,-0.77,-0.78,-5.62,-0.16,-0.50,0.53,
5.616,-0.77,-0.78,-5.62,-0.31,-0.60,0.52,
5.617,-0.77,-0.78,-5.62,-0.41,-0.65,0.50,
5.617,-0.77,-0.78,-5.62,-0.45,-0.67,0.50,
5.617,-0.53,-2.34,-5.10,-0.45,-0.67,0.50,
5.617,-0.53,-2.34,-5.10,-0.54,-0.69,0.48,
5.617,-0.53,-2.34,-5.10,-0.62,-0.67,0.47,
5.663,-0.53,-2.34,-5.10,-0.75,-0.59,0.45,
5.663,-0.53,-2.34,-5.10,-0.85,-0.49,0.43,
5.664,-0.53,-2.34,-5.10,-0.90,-0.42,0.42,
5.664,-1.14,-4.13,-3.81,-0.90,-0.42,0.42,
5.664,-1.14,-4.13,-3.81,-1.01,-0.26,0.41,
5.664,-1.14,-4.13,-3.81,-1.11,-0.05,0.39,
5.664,-1.14,-4.13,-3.81,-1.28,0.31,0.37,
5.665,-1.14,-4.13,-3.81,-1.38,0.55,0.37,
5.665,-1.14,-4.13,-3.81,-1.43,0.67,0.37,
5.665,-2.61,-6.09,-2.29,-1.43,0.67,0.37,
5.665,-2.61,-6.09,-2.29,-1.51,0.89,0.36,
5.665,-2.61,-6.09,-2.29,-1.58,1.09,0.37,
5.666,-2.61,-6.09,-2.29,-1.65,1.34,0.37,
5.666,-2.61,-6.09,-2.29,-1.68,1.48,0.38,
5.666,-2.61,-6.09,-2.29,-1.69,1.54,0.39,
5.666,-3.45,-7.61,-0.50,-1.69,1.54,0.39,
5.666,-3.45,-7.61,-0.50,-1.69,1.64,0.40,
5.667,-3.45,-7.61,-0.50,-1.69,1.71,0.42,
5.667,-3.45,-7.61,-0.50,-1.65,1.80,0.45,
5.667,-3.45,-7.61,-0.50,-1.62,1.84,0.46,
5.667,-3.45,-7.61,-0.50,-1.60,1.86,0.47,
5.667,-2.74,-9.03,1.98,-1.60,1.86,0.47,
5.668,-2.74,-9.03,1.98,-1.53,1.87,0.49,
5.668,-2.74,-9.03,1.98,-1.44,1.86,0.50,
5.668,-2.74,-9.03,1.98,-1.22,1.77,0.49,
5.668,-2.74,-9.03,1.98,-1.00,1.65,0.45,
5.669,-2.74,-9.03,1.98,-0.88,1.58,0.43,
5.669,1.05,-10.07,8.57,-0.88,1.58,0.43,
5.669,1.05,-10.07,8.57,-0.64,1.40,0.37,
5.669,1.05,-10.07,8.57,-0.39,1.19,0.31,
5.669,1.05,-10.07,8.57,0.11,0.72,0.20,
5.67,1.05,-10.07,8.57,0.24,0.60,0.17,
5.677,1.05,-10.07,8.57,0.37,0.47,0.15,
5.677,3.31,-10.03,10.34,0.37,0.47,0.15,
5.677,3.31,-10.03,10.34,0.62,0.24,0.11,
5.677,3.31,-10.03,10.34,0.87,0.02,0.07,
5.681,3.31,-10.03,10.34,1.23,-0.25,0.02,
5.682,3.31,-10.03,10.34,1.45,-0.38,0.00,
5.682,3.31,-10.03,10.34,1.55,-0.42,-0.00,
5.683,4.12,-10.03,11.52,1.55,-0.42,-0.00,
5.684,4.12,-10.03,11.52,1.72,-0.46,-0.01,
5.689,4.12,-10.03,11.52,1.84,-0.43,-0.01,
5.69,4.12,-10.03,11.52,1.88,-0.28,0.02,
5.69,4.12,-10.03,11.52,1.82,-0.12,0.05,
5.702,4.12,-10.03,11.52,1.77,-0.03,0.08,
5.702,4.86,-9.38,8.70,1.77,-0.03,0.08,
5.703,4.86,-9.38,8.70,1.63,0.16,0.13,
5.703,4.86,-9.38,8.70,1.45,0.35,0.18,
5.703,4.86,-9.38,8.70,1.15,0.61,0.27,
5.703,4.86,-9.38,8.70,0.95,0.77,0.31,
5.703,4.86,-9.38,8.70,0.86,0.85,0.33,
5.747,4.17,-6.52,0.60,0.86,0.85,0.33,
5.747,4.17,-6.52,0.60,0.68,0.98,0.36,
5.748,4.17,-6.52,0.60,0.54,1.09,0.38,
5.748,4.17,-6.52,0.60,0.37,1.21,0.38,
5.748,4.17,-6.52,0.60,0.29,1.25,0.35,
5.748,4.17,-6.52,0.60,0.27,1.27,0.34,
5.773,3.54,-3.88,-2.82,0.27,1.27,0.34,
5.773,3.54,-3.88,-2.82,0.23,1.27,0.29,
5.774,3.54,-3.88,-2.82,0.21,1.25,0.24,
5.774,3.54,-3.88,-2.82,0.20,1.20,0.16,
5.774,3.54,-3.88,-2.82,0.20,1.16,0.11,
5.774,3.54,-3.88,-2.82,0.21,1.13,0.08,
5.775,3.59,-2.27,-3.14,0.21,1.13,0.08,
5.775,3.59,-2.27,-3.14,0.21,1.08,0.02,
5.776,3.59,-2.27,-3.14,0.21,1.03,-0.03,
5.776,3.59,-2.27,-3.14,0.19,0.95,-0.11,
5.776,3.59,-2.27,-3.14,0.17,0.90,-0.17,
5.776,3.59,-2.27,-3.14,0.16,0.88,-0.20,
5.777,3.19,-0.92,-3.68,0.16,0.88,-0.20,
5.777,3.19,-0.92,-3.68,0.12,0.83,-0.26,
5.777,3.19,-0.92,-3.68,0.08,0.78,-0.32,
5.777,3.19,-0.92,-3.68,-0.01,0.70,-0.40,
5.778,3.19,-0.92,-3.68,-0.07,0.65,-0.45,
5.778,3.19,-0.92,-3.68,-0.11,0.62,-0.47,
5.778,2.63,-0.27,-5.04,-0.11,0.62,-0.47,
5.779,2.63,-0.27,-5.04,-0.20,0.56,-0.51,
5.779,2.63,-0.27,-5.04,-0.29,0.50,-0.55,
5.779,2.63,-0.27,-5.04,-0.44,0.40,-0.59,
5.779,2.63,-0.27,-5.04,-0.54,0.33,-0.62,
5.78,2.63,-0.27,-5.04,-0.60,0.29,-0.63,
5.78,1.51,-0.31,-5.93,-0.60,0.29,-0.63,
5.78,1.51,-0.31,-5.93,-0.71,0.21,-0.65,
5.781,1.51,-0.31,-5.93,-0.82,0.13,-0.66,
5.781,1.51,-0.31,-5.93,-0.98,-0.01,-0.68,
5.781,1.51,-0.31,-5.93,-1.09,-0.12,-0.68,
5.781,1.51,-0.31,-5.93,-1.15,-0.17,-0.69,
5.782,0.38,-0.60,-6.16,-1.15,-0.17,-0.69,
5.782,0.38,-0.60,-6.16,-1.30,-0.33,-0.69,
5.782,0.38,-0.60,-6.16,-1.40,-0.44,-0.69,
5.782,0.38,-0.60,-6.16,-1.49,-0.56,-0.69,
5.783,0.38,-0.60,-6.16,-1.57,-0.66,-0.69,
5.783,0.38,-0.60,-6.16,-1.64,-0.76,-0.69,
5.783,-0.51,-0.51,-5.19,-1.64,-0.76,-0.69,
5.783,-0.51,-0.51,-5.19,-1.70,-0.85,-0.68,
5.784,-0.51,-0.51,-5.19,-1.76,-0.94,-0.68,
5.784,-0.51,-0.51,-5.19,-1.80,-1.02,-0.67,
5.784,-0.51,-0.51,-5.19,-1.84,-1.09,-0.67,
5.785,-0.51,-0.51,-5.19,-1.87,-1.15,-0.67,
5.785,-1.15,-0.22,-3.69,-1.87,-1.15,-0.67,
5.785,-1.15,-0.22,-3.69,-1.90,-1.20,-0.67,
5.785,-1.15,-0.22,-3.69,-1.92,-1.23,-0.67,
5.791,-1.15,-0.22,-3.69,-1.93,-1.27,-0.67,
5.792,-1.15,-0.22,-3.69,-1.93,-1.30,-0.67,
5.792,-1.15,-0.22,-3.69,-1.93,-1.31,-0.67,
5.794,-1.31,0.30,-2.28,-1.93,-1.31,-0.67,
5.794,-1.31,0.30,-2.28,-1.93,-1.33,-0.67,
5.795,-1.31,0.30,-2.28,-1.92,-1.34,-0.67,
5.798,-1.31,0.30,-2.28,-1.91,-1.35,-0.67,
5.799,-1.31,0.30,-2.28,-1.89,-1.35,-0.66,
5.801,-1.31,0.30,-2.28,-1.87,-1.34,-0.64,
5.804,-1.69,1.11,-1.10,-1.87,-1.34,-0.64,
5.805,-1.69,1.11,-1.10,-1.85,-1.34,-0.63,
5.805,-1.69,1.11,-1.10,-1.83,-1.33,-0.61,
5.81,-1.69,1.11,-1.10,-1.80,-1.31,-0.59,
5.81,-1.69,1.11,-1.10,-1.77,-1.29,-0.57,
5.811,-1.69,1.11,-1.10,-1.74,-1.26,-0.54,
5.813,-2.04,1.84,-0.03,-1.74,-1.26,-0.54,
5.814,-2.04,1.84,-0.03,-1.70,-1.23,-0.51,
5.815,-2.04,1.84,-0.03,-1.67,-1.19,-0.47,
5.818,-2.04,1.84,-0.03,-1.63,-1.15,-0.44,
5.819,-2.04,1.84,-0.03,-1.59,-1.10,-0.40,
5.828,-2.04,1.84,-0.03,-1.56,-1.05,-0.36,
5.828,-2.42,2.32,0.95,-1.56,-1.05,-0.36,
5.828,-2.42,2.32,0.95,-1.52,-1.00,-0.32,
5.829,-2.42,2.32,0.95,-1.48,-0.94,-0.27,
5.829,-2.42,2.32,0.95,-1.45,-0.86,-0.23,
5.829,-2.42,2.32,0.95,-1.44,-0.72,-0.18,
5.869,-2.42,2.32,0.95,-1.45,-0.45,-0.13,
5.87,-2.49,2.58,2.04,-1.45,-0.45,-0.13,
5.87,-2.49,2.58,2.04,-1.46,-0.06,-0.07,
5.87,-2.49,2.58,2.04,-1.46,0.41,-0.01,
5.87,-2.49,2.58,2.04,-1.37,1.29,0.10,
5.871,-2.49,2.58,2.04,-1.31,1.62,0.14,
5.871,-2.49,2.58,2.04,-1.16,2.28,0.23,
5.871,-3.74,2.61,8.55,-1.16,2.28,0.23,
5.871,-3.74,2.61,8.55,-0.99,2.90,0.32,
5.872,-3.74,2.61,8.55,-0.83,3.47,0.42,
5.872,-3.74,2.61,8.55,-0.67,3.98,0.51,
5.872,-3.74,2.61,8.55,-0.52,4.43,0.59,
5.872,-3.74,2.61,8.55,-0.38,4.82,0.67,
5.872,-4.13,2.74,10.29,-0.38,4.82,0.67,
5.873,-4.13,2.74,10.29,-0.25,5.15,0.74,
5.873,-4.13,2.74,10.29,-0.13,5.43,0.80,
5.873,-4.13,2.74,10.29,0.04,5.77,0.86,
5.873,-4.13,2.74,10.29,0.09,5.86,0.88,
5.873,-4.13,2.74,10.29,0.19,6.02,0.89,
5.874,-2.64,2.42,9.43,0.19,6.02,0.89,
5.874,-2.64,2.42,9.43,0.28,6.14,0.91,
5.874,-2.64,2.42,9.43,0.38,6.23,0.91,
5.874,-2.64,2.42,9.43,0.48,6.30,0.90,
5.875,-2.64,2.42,9.43,0.57,6.34,0.88,
5.875,-2.64,2.42,9.43,0.66,6.35,0.86,
5.875,-1.03,2.03,9.66,0.66,6.35,0.86,
5.875,-1.03,2.03,9.66,0.76,6.34,0.83,
5.884,-1.03,2.03,9.66,0.86,6.29,0.79,
5.884,-1.03,2.03,9.66,1.02,6.13,0.71,
5.896,-1.03,2.03,9.66,1.07,6.06,0.69,
5.896,-1.03,2.03,9.66,1.16,5.87,0.63,
5.897,0.19,1.84,12.81,1.16,5.87,0.63,
5.897,0.19,1.84,12.81,1.25,5.62,0.57,
5.897,0.19,1.84,12.81,1.33,5.31,0.50,
5.897,0.19,1.84,12.81,1.39,4.93,0.42,
5.897,0.19,1.84,12.81,1.43,4.48,0.34,
5.897,0.19,1.84,12.81,1.45,3.97,0.27,
5.898,0.95,2.01,15.06,1.45,3.97,0.27,
5.898,0.95,2.01,15.06,1.46,3.10,0.16,
5.898,0.95,2.01,15.06,1.46,2.78,0.13,
5.898,0.95,2.01,15.06,1.44,2.13,0.07,
5.903,0.95,2.01,15.06,1.41,1.46,0.03,
5.904,0.95,2.01,15.06,1.36,0.79,0.01,
5.906,0.08,2.71,14.02,1.36,0.79,0.01,
5.906,0.08,2.71,14.02,1.30,0.13,0.00,
5.906,0.08,2.71,14.02,1.24,-0.51,0.01,
5.908,0.08,2.71,14.02,1.17,-1.11,0.03,
5.909,0.08,2.71,14.02,1.09,-1.66,0.06,
5.911,0.08,2.71,14.02,0.99,-2.15,0.10,
5.914,-1.73,3.62,9.34,0.99,-2.15,0.10,
5.914,-1.73,3.62,9.34,0.90,-2.58,0.15,
5.915,-1.73,3.62,9.34,0.81,-2.94,0.20,
5.918,-1.73,3.62,9.34,0.68,-3.39,0.28,
5.92,-1.73,3.62,9.34,0.64,-3.51,0.31,
5.922,-1.73,3.62,9.34,0.57,-3.73,0.37,
5.924,-3.40,4.25,5.09,0.57,-3.73,0.37,
5.924,-3.40,4.25,5.09,0.51,-3.89,0.44,
5.927,-3.40,4.25,5.09,0.47,-4.02,0.50,
5.928,-3.40,4.25,5.09,0.44,-4.10,0.57,
5.929,-3.40,4.25,5.09,0.43,-4.14,0.64,
5.931,-3.40,4.25,5.09,0.44,-4.15,0.70,
5.933,-4.41,4.47,3.22,0.44,-4.15,0.70,
5.933,-4.41,4.47,3.22,0.46,-4.12,0.76,
5.935,-4.41,4.47,3.22,0.49,-4.07,0.81,
5.938,-4.41,4.47,3.22,0.53,-4.00,0.85,
5.939,-4.41,4.47,3.22,0.58,-3.92,0.89,
5.941,-4.41,4.47,3.22,0.64,-3.84,0.92,
5.943,-4.54,4.12,2.61,0.64,-3.84,0.92,
5.943,-4.54,4.12,2.61,0.70,-3.74,0.94,
5.945,-4.54,4.12,2.61,0.77,-3.65,0.96,
5.948,-4.54,4.12,2.61,0.84,-3.57,0.97,
5.949,-4.54,4.12,2.61,0.92,-3.48,0.97,
5.951,-4.54,4.12,2.61,0.99,-3.40,0.97,
5.957,-3.61,3.71,1.93,0.99,-3.40,0.97,
5.957,-3.61,3.71,1.93,1.06,-3.32,0.96,
5.957,-3.61,3.71,1.93,1.13,-3.24,0.94,
5.962,-3.61,3.71,1.93,1.35,-3.00,0.83,
5.962,-3.61,3.71,1.93,1.35,-3.00,0.83,
5.964,-2.02,3.98,1.48,1.35,-3.00,0.83,
5.964,-2.02,3.98,1.48,1.42,-2.91,0.78,
5.965,-2.02,3.98,1.48,1.49,-2.81,0.73,
5.965,-2.02,3.98,1.48,1.49,-2.81,0.73,
5.968,-2.02,3.98,1.48,1.58,-2.65,0.64,
5.982,-2.02,3.98,1.48,1.61,-2.60,0.61,
5.982,-2.02,3.98,1.48,1.64,-2.49,0.56,
5.982,0.17,4.52,0.80,1.64,-2.49,0.56,
5.982,0.17,4.52,0.80,1.67,-2.39,0.52,
5.982,0.17,4.52,0.80,1.68,-2.29,0.49,
5.982,0.17,4.52,0.80,1.67,-2.20,0.46,
5.982,0.17,4.52,0.80,1.65,-2.12,0.45,
5.983,0.17,4.52,0.80,1.61,-2.05,0.44,
5.984,1.33,4.34,-1.93,1.61,-2.05,0.44,
5.984,1.33,4.34,-1.93,1.56,-1.99,0.44,
5.985,1.33,4.34,-1.93,1.50,-1.93,0.44,
5.99,1.33,4.34,-1.93,1.43,-1.88,0.44,
5.991,1.33,4.34,-1.93,1.35,-1.85,0.45,
5.993,1.33,4.34,-1.93,1.28,-1.81,0.45,
5.994,1.94,3.97,-4.52,1.28,-1.81,0.45,
5.994,1.94,3.97,-4.52,1.20,-1.78,0.46,
5.995,1.94,3.97,-4.52,1.13,-1.74,0.46,
5.998,1.94,3.97,-4.52,1.03,-1.69,0.46,
6.0,1.94,3.97,-4.52,0.99,-1.67,0.46,
6.001,1.94,3.97,-4.52,0.93,-1.63,0.45,
6.004,2.74,3.70,-5.21,0.93,-1.63,0.45,
6.005,2.74,3.70,-5.21,0.88,-1.59,0.44,
6.006,2.74,3.70,-5.21,0.83,-1.54,0.43,
6.008,2.74,3.70,-5.21,0.79,-1.49,0.41,
6.009,2.74,3.70,-5.21,0.75,-1.44,0.39,
6.011,2.74,3.70,-5.21,0.72,-1.37,0.35,
6.013,3.93,3.47,-4.27,0.72,-1.37,0.35,
6.014,3.93,3.47,-4.27,0.70,-1.31,0.32,
6.015,3.93,3.47,-4.27,0.67,-1.23,0.28,
6.018,3.93,3.47,-4.27,0.65,-1.11,0.21,
6.021,3.93,3.47,-4.27,0.65,-1.07,0.18,
6.022,3.93,3.47,-4.27,0.65,-0.99,0.12,
6.025,5.74,2.84,-2.98,0.65,-0.99,0.12,
6.025,5.74,2.84,-2.98,0.65,-0.92,0.06,
6.026,5.74,2.84,-2.98,0.66,-0.85,-0.01,
6.028,5.74,2.84,-2.98,0.68,-0.75,-0.12,
6.029,5.74,2.84,-2.98,0.70,-0.72,-0.16,
6.031,5.74,2.84,-2.98,0.73,-0.66,-0.25,
6.034,7.41,1.91,-1.14,0.73,-0.66,-0.25,
6.034,7.41,1.91,-1.14,0.76,-0.62,-0.35,
6.035,7.41,1.91,-1.14,0.80,-0.59,-0.45,
6.039,7.41,1.91,-1.14,0.87,-0.55,-0.60,
6.04,7.41,1.91,-1.14,0.90,-0.54,-0.64,
6.041,7.41,1.91,-1.14,0.95,-0.53,-0.74,
6.045,8.99,0.74,0.85,0.95,-0.53,-0.74,
6.046,8.99,0.74,0.85,1.01,-0.51,-0.85,
6.073,8.99,0.74,0.85,1.06,-0.50,-0.95,
6.073,8.99,0.74,0.85,1.14,-0.49,-1.09,
6.074,8.99,0.74,0.85,1.17,-0.49,-1.14,
6.074,8.99,0.74,0.85,1.22,-0.48,-1.24,
6.074,9.57,-0.41,2.13,1.22,-0.48,-1.24,
6.075,9.57,-0.41,2.13,1.26,-0.47,-1.33,
6.075,9.57,-0.41,2.13,1.31,-0.47,-1.41,
6.076,9.57,-0.41,2.13,1.36,-0.45,-1.52,
6.076,9.57,-0.41,2.13,1.37,-0.44,-1.55,
6.076,9.57,-0.41,2.13,1.39,-0.41,-1.60,
6.077,9.32,-1.37,2.91,1.39,-0.41,-1.60,
6.077,9.32,-1.37,2.91,1.41,-0.38,-1.64,
6.078,9.32,-1.37,2.91,1.41,-0.34,-1.67,
6.078,9.32,-1.37,2.91,1.41,-0.28,-1.68,
6.079,9.32,-1.37,2.91,1.40,-0.26,-1.67,
6.079,9.32,-1.37,2.91,1.39,-0.21,-1.65,
6.08,7.26,-1.66,2.85,1.39,-0.21,-1.65,
6.08,7.26,-1.66,2.85,1.38,-0.16,-1.61,
6.08,7.26,-1.66,2.85,1.36,-0.11,-1.56,
6.081,7.26,-1.66,2.85,1.34,-0.04,-1.46,
6.081,7.26,-1.66,2.85,1.33,-0.02,-1.41,
6.082,7.26,-1.66,2.85,1.32,0.03,-1.32,
6.096,4.61,-1.27,3.40,1.32,0.03,-1.32,
6.097,4.61,-1.27,3.40,1.30,0.08,-1.21,
6.097,4.61,-1.27,3.40,1.30,0.14,-1.09,
6.097,4.61,-1.27,3.40,1.29,0.25,-0.89,
6.098,4.61,-1.27,3.40,1.28,0.29,-0.82,
6.101,4.61,-1.27,3.40,1.29,0.39,-0.68,
6.102,1.86,-1.21,3.42,1.29,0.39,-0.68,
6.103,1.86,-1.21,3.42,1.29,0.49,-0.53,
6.103,1.86,-1.21,3.42,1.31,0.60,-0.38,
6.103,1.86,-1.21,3.42,1.34,0.77,-0.16,
6.104,1.86,-1.21,3.42,1.36,0.82,-0.10,
6.104,1.86,-1.21,3.42,1.40,0.92,0.02,
6.105,0.01,-1.99,3.14,1.40,0.92,0.02,
6.105,0.01,-1.99,3.14,1.45,1.00,0.12,
6.112,0.01,-1.99,3.14,1.51,1.07,0.21,
6.115,0.01,-1.99,3.14,1.63,1.16,0.32,
6.116,0.01,-1.99,3.14,1.67,1.19,0.35,
6.116,0.01,-1.99,3.14,1.77,1.24,0.41,
6.118,-0.41,-3.44,3.86,1.77,1.24,0.41,
6.118,-0.41,-3.44,3.86,1.87,1.29,0.46,
6.119,-0.41,-3.44,3.86,1.99,1.35,0.50,
6.136,-0.41,-3.44,3.86,2.18,1.43,0.55,
6.136,-0.41,-3.44,3.86,2.24,1.46,0.57,
6.136,-0.41,-3.44,3.86,2.38,1.52,0.60,
6.137,-0.91,-5.37,6.13,2.38,1.52,0.60,
6.137,-0.91,-5.37,6.13,2.52,1.59,0.63,
6.137,-0.91,-5.37,6.13,2.67,1.65,0.65,
6.137,-0.91,-5.37,6.13,2.88,1.76,0.69,
6.138,-0.91,-5.37,6.13,2.94,1.80,0.71,
6.138,-0.91,-5.37,6.13,3.07,1.89,0.74,
6.138,-1.91,-7.71,8.04,3.07,1.89,0.74,
6.139,-1.91,-7.71,8.04,3.17,1.98,0.77,
6.139,-1.91,-7.71,8.04,3.25,2.08,0.80,
6.141,-1.91,-7.71,8.04,3.34,2.23,0.84,
6.141,-1.91,-7.71,8.04,3.35,2.28,0.86,
6.142,-1.91,-7.71,8.04,3.36,2.38,0.88,
6.144,-2.84,-9.42,5.53,3.36,2.38,0.88,
6.144,-2.84,-9.42,5.53,3.35,2.47,0.91,
6.145,-2.84,-9.42,5.53,3.32,2.55,0.93,
6.149,-2.84,-9.42,5.53,3.26,2.65,0.96,
6.149,-2.84,-9.42,5.53,3.23,2.68,0.97,
6.151,-2.84,-9.42,5.53,3.18,2.72,0.98,
6.166,-2.95,-10.32,0.87,3.18,2.72,0.98,
6.166,-2.95,-10.32,0.87,3.13,2.74,1.00,
6.167,-2.95,-10.32,0.87,3.09,2.75,1.02,
6.167,-2.95,-10.32,0.87,3.03,2.73,1.05,
6.167,-2.95,-10.32,0.87,3.01,2.71,1.06,
6.167,-2.95,-10.32,0.87,2.98,2.66,1.08,
6.168,-3.25,-11.12,-1.08,2.98,2.66,1.08,
6.168,-3.25,-11.12,-1.08,2.96,2.59,1.10,
6.168,-3.25,-11.12,-1.08,2.94,2.51,1.13,
6.183,-3.25,-11.12,-1.08,2.93,2.34,1.16,
6.183,-3.25,-11.12,-1.08,2.92,2.27,1.17,
6.183,-3.25,-11.12,-1.08,2.92,2.14,1.20,
6.184,-4.12,-12.22,-0.59,2.92,2.14,1.20,
6.184,-4.12,-12.22,-0.59,2.91,1.99,1.23,
6.184,-4.12,-12.22,-0.59,2.90,1.84,1.26,
6.185,-4.12,-12.22,-0.59,2.88,1.61,1.30,
6.185,-4.12,-12.22,-0.59,2.87,1.53,1.31,
6.185,-4.12,-12.22,-0.59,2.84,1.37,1.33,
6.185,-5.36,-13.33,-0.91,2.84,1.37,1.33,
6.186,-5.36,-13.33,-0.91,2.80,1.22,1.35,
6.198,-5.36,-13.33,-0.91,2.74,1.07,1.37,
6.199,-5.36,-13.33,-0.91,2.65,0.86,1.40,
6.199,-5.36,-13.33,-0.91,2.61,0.80,1.41,
6.199,-5.36,-13.33,-0.91,2.52,0.67,1.43,
6.199,-6.68,-13.55,-2.56,2.52,0.67,1.43,
6.2,-6.68,-13.55,-2.56,2.43,0.56,1.45,
6.2,-6.68,-13.55,-2.56,2.34,0.46,1.47,
6.2,-6.68,-13.55,-2.56,2.20,0.34,1.50,
6.2,-6.68,-13.55,-2.56,2.15,0.31,1.51,
6.201,-6.68,-13.55,-2.56,2.07,0.26,1.52,
6.204,-8.24,-12.56,-3.45,2.07,0.26,1.52,
6.205,-8.24,-12.56,-3.45,1.98,0.23,1.54,
6.205,-8.24,-12.56,-3.45,1.91,0.22,1.54,
6.209,-8.24,-12.56,-3.45,1.81,0.20,1.53,
6.21,-8.24,-12.56,-3.45,1.79,0.20,1.52,
6.211,-8.24,-12.56,-3.45,1.74,0.21,1.49,
6.229,-8.33,-10.05,-2.53,1.74,0.21,1.49,
6.229,-8.33,-10.05,-2.53,1.70,0.22,1.45,
6.229,-8.33,-10.05,-2.53,1.65,0.24,1.40,
6.23,-8.33,-10.05,-2.53,1.58,0.26,1.31,
6.23,-8.33,-10.05,-2.53,1.55,0.27,1.27,
6.23,-8.33,-10.05,-2.53,1.49,0.29,1.20,
6.23,-7.06,-6.88,-2.95,1.49,0.29,1.20,
6.23,-7.06,-6.88,-2.95,1.41,0.30,1.12,
6.231,-7.06,-6.88,-2.95,1.33,0.30,1.03,
6.231,-7.06,-6.88,-2.95,1.19,0.29,0.90,
6.231,-7.06,-6.88,-2.95,1.14,0.28,0.85,
6.231,-7.06,-6.88,-2.95,1.04,0.26,0.76,
6.235,-5.21,-4.50,-4.75,1.04,0.26,0.76,
6.236,-5.21,-4.50,-4.75,0.94,0.22,0.66,
6.236,-5.21,-4.50,-4.75,0.82,0.17,0.57,
6.239,-5.21,-4.50,-4.75,0.66,0.09,0.43,
6.241,-5.21,-4.50,-4.75,0.61,0.06,0.39,
6.241,-5.21,-4.50,-4.75,0.50,0.01,0.30,
6.244,-3.62,-2.46,-5.53,0.50,0.01,0.30,
6.244,-3.62,-2.46,-5.53,0.37,-0.08,0.19,
6.245,-3.62,-2.46,-5.53,0.34,-0.10,0.15,
6.251,-3.62,-2.46,-5.53,0.23,-0.14,0.06,
6.252,-3.62,-2.46,-5.53,0.20,-0.15,0.03,
6.258,-3.62,-2.46,-5.53,0.15,-0.16,-0.03,
6.258,-2.14,-1.13,-4.50,0.15,-0.16,-0.03,
6.259,-2.14,-1.13,-4.50,0.11,-0.16,-0.07,
6.259,-2.14,-1.13,-4.50,0.09,-0.17,-0.11,
6.261,-2.14,-1.13,-4.50,0.06,-0.19,-0.16,
6.261,-2.14,-1.13,-4.50,0.05,-0.19,-0.18,
6.262,-2.14,-1.13,-4.50,0.03,-0.21,-0.21,
6.264,-0.76,-0.90,-3.43,0.03,-0.21,-0.21,
