
time,ax,ay,az,wx,wy,wz,
0.756,-4.67,-1.01,0.80,-0.50,-1.95,0.19,
0.757,-4.67,-1.01,0.80,-0.50,-2.01,0.16,
0.757,-4.67,-1.01,0.80,-0.50,-2.06,0.12,
0.758,-2.76,-1.52,1.34,-0.50,-2.06,0.12,
0.758,-2.76,-1.52,1.34,-0.50,-2.11,0.09,
0.758,-2.76,-1.52,1.34,-0.50,-2.15,0.05,
0.758,-2.76,-1.52,1.34,-0.50,-2.20,0.02,
0.759,-2.76,-1.52,1.34,-0.50,-2.23,-0.02,
0.759,-2.76,-1.52,1.34,-0.50,-2.27,-0.05,
0.759,-1.37,-1.45,1.51,-0.50,-2.27,-0.05,
0.759,-1.37,-1.45,1.51,-0.49,-2.31,-0.08,
0.76,-1.37,-1.45,1.51,-0.49,-2.34,-0.10,
0.76,-1.37,-1.45,1.51,-0.49,-2.37,-0.13,
0.76,-1.37,-1.45,1.51,-0.49,-2.40,-0.15,
0.76,-1.37,-1.45,1.51,-0.48,-2.42,-0.17,
0.761,-0.25,-0.81,1.46,-0.48,-2.42,-0.17,
0.761,-0.25,-0.81,1.46,-0.47,-2.43,-0.18,
0.761,-0.25,-0.81,1.46,-0.47,-2.45,-0.20,
0.761,-0.25,-0.81,1.46,-0.46,-2.46,-0.21,
0.762,-0.25,-0.81,1.46,-0.44,-2.47,-0.22,
0.762,-0.25,-0.81,1.46,-0.43,-2.47,-0.22,
0.762,0.45,0.18,1.42,-0.43,-2.47,-0.22,
0.762,0.45,0.18,1.42,-0.41,-2.47,-0.22,
0.762,0.45,0.18,1.42,-0.39,-2.45,-0.21,
0.763,0.45,0.18,1.42,-0.37,-2.43,-0.20,
0.763,0.45,0.18,1.42,-0.34,-2.40,-0.18,
0.763,0.45,0.18,1.42,-0.32,-2.38,-0.17,
0.763,1.35,1.33,1.49,-0.32,-2.38,-0.17,
0.764,1.35,1.33,1.49,-0.30,-2.36,-0.15,
0.764,1.35,1.33,1.49,-0.27,-2.33,-0.14,
0.764,1.35,1.33,1.49,-0.25,-2.31,-0.13,
0.764,1.35,1.33,1.49,-0.23,-2.29,-0.12,
0.765,1.35,1.33,1.49,-0.22,-2.27,-0.11,
0.765,2.71,1.78,0.87,-0.22,-2.27,-0.11,
0.765,2.71,1.78,0.87,-0.21,-2.25,-0.10,
0.765,2.71,1.78,0.87,-0.20,-2.22,-0.10,
0.766,2.71,1.78,0.87,-0.20,-2.19,-0.09,
0.766,2.71,1.78,0.87,-0.19,-2.15,-0.09,
0.766,2.71,1.78,0.87,-0.19,-2.10,-0.09,
0.766,3.48,1.49,0.10,-0.19,-2.10,-0.09,
0.767,3.48,1.49,0.10,-0.19,-2.05,-0.09,
0.767,3.48,1.49,0.10,-0.19,-2.00,-0.10,
0.767,3.48,1.49,0.10,-0.19,-1.96,-0.11,
0.767,3.48,1.49,0.10,-0.19,-1.92,-0.14,
0.767,3.48,1.49,0.10,-0.19,-1.88,-0.17,
0.768,4.37,0.85,0.01,-0.19,-1.88,-0.17,
0.768,4.37,0.85,0.01,-0.19,-1.85,-0.22,
0.768,4.37,0.85,0.01,-0.19,-1.82,-0.27,
0.771,4.37,0.85,0.01,-0.20,-1.79,-0.32,
0.775,4.37,0.85,0.01,-0.20,-1.76,-0.38,
0.799,4.37,0.85,0.01,-0.21,-1.73,-0.43,
0.8,4.80,0.05,-0.35,-0.21,-1.73,-0.43,
0.8,4.80,0.05,-0.35,-0.22,-1.69,-0.50,
0.8,4.80,0.05,-0.35,-0.23,-1.65,-0.56,
0.8,4.80,0.05,-0.35,-0.24,-1.61,-0.62,
0.8,4.80,0.05,-0.35,-0.25,-1.56,-0.69,
0.801,4.80,0.05,-0.35,-0.26,-1.50,-0.76,
0.801,4.37,-0.57,-0.84,-0.26,-1.50,-0.76,
0.801,4.37,-0.57,-0.84,-0.27,-1.43,-0.83,
0.801,4.37,-0.57,-0.84,-0.29,-1.35,-0.89,
0.801,4.37,-0.57,-0.84,-0.30,-1.25,-0.96,
0.801,4.37,-0.57,-0.84,-0.32,-1.14,-1.03,
0.802,4.37,-0.57,-0.84,-0.34,-1.02,-1.09,
0.802,3.94,-0.67,-1.84,-0.34,-1.02,-1.09,
0.802,3.94,-0.67,-1.84,-0.36,-0.89,-1.14,
0.802,3.94,-0.67,-1.84,-0.38,-0.75,-1.19,
0.811,3.94,-0.67,-1.84,-0.39,-0.60,-1.23,
0.811,3.94,-0.67,-1.84,-0.40,-0.44,-1.26,
0.811,3.94,-0.67,-1.84,-0.41,-0.29,-1.29,
0.811,2.46,-0.23,-1.85,-0.41,-0.29,-1.29,
0.812,2.46,-0.23,-1.85,-0.40,-0.13,-1.31,
0.812,2.46,-0.23,-1.85,-0.40,0.03,-1.32,
0.812,2.46,-0.23,-1.85,-0.39,0.19,-1.32,
0.813,2.46,-0.23,-1.85,-0.37,0.34,-1.32,
0.817,2.46,-0.23,-1.85,-0.34,0.48,-1.30,
0.818,0.44,0.55,-1.11,-0.34,0.48,-1.30,
0.818,0.44,0.55,-1.11,-0.31,0.60,-1.28,
0.821,0.44,0.55,-1.11,-0.28,0.70,-1.25,
0.821,0.44,0.55,-1.11,-0.24,0.79,-1.22,
0.825,0.44,0.55,-1.11,-0.20,0.86,-1.18,
0.825,0.44,0.55,-1.11,-0.15,0.92,-1.14,
0.828,-1.39,0.93,-0.05,-0.15,0.92,-1.14,
0.828,-1.39,0.93,-0.05,-0.11,0.97,-1.10,
0.829,-1.39,0.93,-0.05,-0.08,0.99,-1.05,
0.831,-1.39,0.93,-0.05,-0.04,1.00,-1.00,
0.833,-1.39,0.93,-0.05,-0.02,1.00,-0.96,
0.835,-1.39,0.93,-0.05,0.01,0.99,-0.91,
0.837,-2.75,0.67,0.85,0.01,0.99,-0.91,
0.837,-2.75,0.67,0.85,0.03,0.97,-0.87,
0.838,-2.75,0.67,0.85,0.04,0.95,-0.83,
0.844,-2.75,0.67,0.85,0.06,0.92,-0.79,
0.844,-2.75,0.67,0.85,0.06,0.88,-0.76,
0.844,-2.75,0.67,0.85,0.07,0.84,-0.73,
0.85,-3.25,0.12,1.52,0.07,0.84,-0.73,
0.85,-3.25,0.12,1.52,0.07,0.80,-0.70,
0.886,-3.25,0.12,1.52,0.08,0.74,-0.68,
0.886,-3.25,0.12,1.52,0.08,0.68,-0.66,
0.886,-3.25,0.12,1.52,0.09,0.61,-0.64,
0.886,-3.25,0.12,1.52,0.09,0.52,-0.63,
0.886,-3.55,-0.50,2.22,0.09,0.52,-0.63,
0.887,-3.55,-0.50,2.22,0.09,0.44,-0.61,
0.887,-3.55,-0.50,2.22,0.09,0.34,-0.60,
0.887,-3.55,-0.50,2.22,0.09,0.24,-0.59,
0.887,-3.55,-0.50,2.22,0.09,0.13,-0.58,
0.887,-3.55,-0.50,2.22,0.08,0.02,-0.57,
0.887,-3.43,-1.14,2.08,0.08,0.02,-0.57,
0.887,-3.43,-1.14,2.08,0.06,-0.09,-0.56,
0.888,-3.43,-1.14,2.08,0.04,-0.20,-0.56,
0.888,-3.43,-1.14,2.08,0.02,-0.29,-0.56,
0.888,-3.43,-1.14,2.08,-0.01,-0.37,-0.57,
0.888,-3.43,-1.14,2.08,-0.05,-0.43,-0.58,
0.888,-2.92,-1.69,1.16,-0.05,-0.43,-0.58,
0.888,-2.92,-1.69,1.16,-0.08,-0.47,-0.59,
0.888,-2.92,-1.69,1.16,-0.12,-0.49,-0.61,
0.889,-2.92,-1.69,1.16,-0.16,-0.50,-0.62,
0.889,-2.92,-1.69,1.16,-0.19,-0.50,-0.62,
0.889,-2.92,-1.69,1.16,-0.23,-0.49,-0.63,
0.889,-3.05,-1.39,0.06,-0.23,-0.49,-0.63,
0.889,-3.05,-1.39,0.06,-0.26,-0.48,-0.63,
0.889,-3.05,-1.39,0.06,-0.29,-0.46,-0.64,
0.894,-3.05,-1.39,0.06,-0.32,-0.44,-0.64,
0.894,-3.05,-1.39,0.06,-0.35,-0.43,-0.63,
0.899,-3.05,-1.39,0.06,-0.37,-0.42,-0.62,
0.899,-3.05,-0.78,-0.94,-0.37,-0.42,-0.62,
0.899,-3.05,-0.78,-0.94,-0.39,-0.41,-0.61,
0.899,-3.05,-0.78,-0.94,-0.41,-0.40,-0.60,
0.903,-3.05,-0.78,-0.94,-0.43,-0.38,-0.58,
0.904,-3.05,-0.78,-0.94,-0.45,-0.36,-0.56,
0.907,-3.05,-0.78,-0.94,-0.46,-0.34,-0.54,
0.907,-2.91,0.12,-1.96,-0.46,-0.34,-0.54,
0.907,-2.91,0.12,-1.96,-0.47,-0.31,-0.51,
0.91,-2.91,0.12,-1.96,-0.48,-0.27,-0.48,
0.91,-2.91,0.12,-1.96,-0.49,-0.23,-0.45,
0.913,-2.91,0.12,-1.96,-0.50,-0.20,-0.40,
0.917,-2.91,0.12,-1.96,-0.50,-0.17,-0.36,
0.917,-2.91,1.18,-2.47,-0.50,-0.17,-0.36,
0.917,-2.91,1.18,-2.47,-0.51,-0.14,-0.32,
0.921,-2.91,1.18,-2.47,-0.52,-0.12,-0.27,
0.921,-2.91,1.18,-2.47,-0.52,-0.10,-0.22,
0.925,-2.91,1.18,-2.47,-0.53,-0.09,-0.17,
0.931,-2.91,1.18,-2.47,-0.55,-0.08,-0.11,
0.932,-2.39,1.37,-2.67,-0.55,-0.08,-0.11,
0.932,-2.39,1.37,-2.67,-0.56,-0.08,-0.06,
0.932,-2.39,1.37,-2.67,-0.59,-0.07,-0.02,
0.932,-2.39,1.37,-2.67,-0.60,-0.06,0.02,
0.933,-2.39,1.37,-2.67,-0.63,-0.04,0.05,
0.938,-2.39,1.37,-2.67,-0.65,-0.00,0.08,
0.938,-1.49,0.74,-2.51,-0.65,-0.00,0.08,
0.938,-1.49,0.74,-2.51,-0.68,0.04,0.09,
0.938,-1.49,0.74,-2.51,-0.70,0.09,0.08,
0.958,-1.49,0.74,-2.51,-0.73,0.15,0.07,
0.958,-1.49,0.74,-2.51,-0.75,0.21,0.06,
0.959,-1.49,0.74,-2.51,-0.77,0.26,0.04,
0.959,-0.54,0.07,-1.74,-0.77,0.26,0.04,
0.959,-0.54,0.07,-1.74,-0.78,0.31,0.02,
0.959,-0.54,0.07,-1.74,-0.78,0.36,-0.00,
0.96,-0.54,0.07,-1.74,-0.78,0.40,-0.02,
0.96,-0.54,0.07,-1.74,-0.77,0.43,-0.04,
0.96,-0.54,0.07,-1.74,-0.76,0.47,-0.06,
0.96,-0.50,-0.68,-0.33,-0.76,0.47,-0.06,
0.96,-0.50,-0.68,-0.33,-0.74,0.50,-0.07,
0.961,-0.50,-0.68,-0.33,-0.71,0.53,-0.09,
0.961,-0.50,-0.68,-0.33,-0.68,0.56,-0.11,
0.969,-0.50,-0.68,-0.33,-0.65,0.59,-0.13,
0.97,-0.50,-0.68,-0.33,-0.62,0.62,-0.15,
0.97,-0.32,-0.81,0.75,-0.62,0.62,-0.15,
0.97,-0.32,-0.81,0.75,-0.58,0.65,-0.18,
0.971,-0.32,-0.81,0.75,-0.54,0.69,-0.20,
0.971,-0.32,-0.81,0.75,-0.50,0.74,-0.22,
0.978,-0.32,-0.81,0.75,-0.46,0.78,-0.24,
0.978,-0.32,-0.81,0.75,-0.42,0.83,-0.25,
0.978,-0.80,-0.56,1.26,-0.42,0.83,-0.25,
0.979,-0.80,-0.56,1.26,-0.38,0.87,-0.26,
0.988,-0.80,-0.56,1.26,-0.34,0.90,-0.27,
0.988,-0.80,-0.56,1.26,-0.29,0.93,-0.28,
0.988,-0.80,-0.56,1.26,-0.25,0.95,-0.28,
1.011,-0.80,-0.56,1.26,-0.20,0.96,-0.27,
1.011,-1.24,-0.02,1.45,-0.20,0.96,-0.27,
1.012,-1.24,-0.02,1.45,-0.16,0.96,-0.26,
1.012,-1.24,-0.02,1.45,-0.12,0.95,-0.25,
1.012,-1.24,-0.02,1.45,-0.09,0.93,-0.23,
1.012,-1.24,-0.02,1.45,-0.06,0.89,-0.21,
1.012,-1.24,-0.02,1.45,-0.04,0.86,-0.19,
1.013,-1.28,0.63,0.69,-0.04,0.86,-0.19,
1.013,-1.28,0.63,0.69,-0.04,0.82,-0.17,
1.013,-1.28,0.63,0.69,-0.03,0.79,-0.14,
1.013,-1.28,0.63,0.69,-0.04,0.75,-0.11,
1.013,-1.28,0.63,0.69,-0.05,0.73,-0.07,
1.013,-1.40,1.04,-0.74,-0.05,0.73,-0.07,
1.014,-1.40,1.04,-0.74,-0.08,0.67,0.01,
1.014,-1.40,1.04,-0.74,-0.08,0.67,0.01,
1.014,-1.40,1.04,-0.74,-0.10,0.64,0.05,
1.014,-1.40,1.04,-0.74,-0.13,0.61,0.09,
1.014,-1.40,1.04,-0.74,-0.16,0.58,0.13,
1.015,-1.40,1.04,-0.74,-0.19,0.54,0.18,
1.017,-1.30,0.87,-1.32,-0.19,0.54,0.18,
1.018,-1.30,0.87,-1.32,-0.22,0.49,0.22,
1.02,-1.30,0.87,-1.32,-0.25,0.44,0.25,
1.022,-1.30,0.87,-1.32,-0.29,0.39,0.28,
1.023,-1.30,0.87,-1.32,-0.32,0.33,0.32,
1.05,-1.30,0.87,-1.32,-0.36,0.27,0.34,
1.05,-0.91,0.18,-1.57,-0.36,0.27,0.34,
1.05,-0.91,0.18,-1.57,-0.40,0.21,0.37,
1.05,-0.91,0.18,-1.57,-0.44,0.15,0.39,
1.051,-0.91,0.18,-1.57,-0.48,0.10,0.41,
1.051,-0.91,0.18,-1.57,-0.52,0.04,0.43,
1.051,-0.91,0.18,-1.57,-0.56,-0.00,0.45,
1.051,-0.80,-0.96,-1.57,-0.56,-0.00,0.45,
1.051,-0.80,-0.96,-1.57,-0.59,-0.04,0.46,
1.052,-0.80,-0.96,-1.57,-0.63,-0.07,0.46,
1.052,-0.80,-0.96,-1.57,-0.66,-0.09,0.46,
1.052,-0.80,-0.96,-1.57,-0.69,-0.11,0.46,
1.052,-0.80,-0.96,-1.57,-0.71,-0.13,0.45,
1.052,-0.14,-2.05,-1.05,-0.71,-0.13,0.45,
1.053,-0.14,-2.05,-1.05,-0.73,-0.14,0.43,
1.053,-0.14,-2.05,-1.05,-0.75,-0.15,0.41,
1.053,-0.14,-2.05,-1.05,-0.76,-0.15,0.39,
1.053,-0.14,-2.05,-1.05,-0.77,-0.15,0.37,
1.056,-0.14,-2.05,-1.05,-0.78,-0.15,0.35,
1.06,0.40,-2.86,-0.37,-0.78,-0.15,0.35,
1.061,0.40,-2.86,-0.37,-0.78,-0.14,0.33,
1.061,0.40,-2.86,-0.37,-0.78,-0.13,0.31,
1.061,0.40,-2.86,-0.37,-0.77,-0.11,0.30,
1.063,0.40,-2.86,-0.37,-0.76,-0.09,0.28,
1.065,0.40,-2.86,-0.37,-0.74,-0.07,0.27,
1.069,0.32,-2.87,0.34,-0.74,-0.07,0.27,
1.069,0.32,-2.87,0.34,-0.72,-0.04,0.26,
1.069,0.32,-2.87,0.34,-0.69,-0.02,0.25,
1.072,0.32,-2.87,0.34,-0.64,0.02,0.24,
1.073,0.32,-2.87,0.34,-0.62,0.03,0.23,
1.074,0.32,-2.87,0.34,-0.59,0.06,0.22,
1.077,0.50,-2.44,0.57,-0.59,0.06,0.22,
1.077,0.50,-2.44,0.57,-0.55,0.09,0.20,
1.078,0.50,-2.44,0.57,-0.52,0.12,0.19,
1.08,0.50,-2.44,0.57,-0.48,0.16,0.17,
1.083,0.50,-2.44,0.57,-0.43,0.21,0.14,
1.084,0.50,-2.44,0.57,-0.41,0.23,0.14,
1.087,1.00,-1.86,0.07,-0.41,0.23,0.14,
1.087,1.00,-1.86,0.07,-0.38,0.28,0.12,
1.089,1.00,-1.86,0.07,-0.36,0.33,0.11,
1.091,1.00,-1.86,0.07,-0.33,0.39,0.09,
1.092,1.00,-1.86,0.07,-0.31,0.45,0.08,
1.095,1.00,-1.86,0.07,-0.28,0.51,0.06,
1.097,1.06,-1.34,-0.65,-0.28,0.51,0.06,
1.097,1.06,-1.34,-0.65,-0.26,0.58,0.05,
1.098,1.06,-1.34,-0.65,-0.25,0.64,0.04,
1.1,1.06,-1.34,-0.65,-0.22,0.74,0.02,
1.102,1.06,-1.34,-0.65,-0.22,0.77,0.01,
1.104,1.06,-1.34,-0.65,-0.21,0.85,0.01,
1.107,0.79,-0.57,-1.34,-0.21,0.85,0.01,
1.122,0.79,-0.57,-1.34,-0.20,0.93,-0.00,
1.122,0.79,-0.57,-1.34,-0.21,1.02,-0.01,
1.122,0.79,-0.57,-1.34,-0.22,1.12,-0.00,
1.122,0.79,-0.57,-1.34,-0.23,1.21,0.01,
1.122,0.79,-0.57,-1.34,-0.24,1.29,0.02,
1.123,0.21,-0.04,-2.12,-0.24,1.29,0.02,
1.123,0.21,-0.04,-2.12,-0.25,1.35,0.04,
1.123,0.21,-0.04,-2.12,-0.27,1.41,0.06,
1.123,0.21,-0.04,-2.12,-0.28,1.45,0.07,
1.123,0.21,-0.04,-2.12,-0.29,1.48,0.08,
1.125,0.21,-0.04,-2.12,-0.30,1.50,0.09,
1.127,0.32,0.27,-1.72,-0.30,1.50,0.09,
1.127,0.32,0.27,-1.72,-0.31,1.51,0.10,
1.13,0.32,0.27,-1.72,-0.31,1.52,0.11,
1.131,0.32,0.27,-1.72,-0.32,1.52,0.12,
1.132,0.32,0.27,-1.72,-0.32,1.52,0.12,
1.134,0.32,0.27,-1.72,-0.33,1.50,0.13,
1.137,0.43,0.36,-1.02,-0.33,1.50,0.13,
1.137,0.43,0.36,-1.02,-0.33,1.47,0.13,
1.138,0.43,0.36,-1.02,-0.33,1.45,0.13,
1.141,0.43,0.36,-1.02,-0.34,1.37,0.12,
1.142,0.43,0.36,-1.02,-0.34,1.33,0.11,
1.147,0.43,0.36,-1.02,-0.34,1.20,0.08,
1.147,1.20,-0.02,-0.31,-0.34,1.20,0.08,
1.147,1.20,-0.02,-0.31,-0.35,1.10,0.05,
1.15,1.20,-0.02,-0.31,-0.35,1.06,0.03,
1.15,1.20,-0.02,-0.31,-0.37,0.91,-0.03,
1.154,1.20,-0.02,-0.31,-0.37,0.87,-0.05,
1.155,1.20,-0.02,-0.31,-0.39,0.75,-0.12,
1.159,2.11,-0.61,-0.11,-0.39,0.75,-0.12,
1.159,2.11,-0.61,-0.11,-0.41,0.68,-0.17,
1.159,2.11,-0.61,-0.11,-0.42,0.65,-0.20,
1.163,2.11,-0.61,-0.11,-0.45,0.57,-0.28,
1.163,2.11,-0.61,-0.11,-0.46,0.55,-0.31,
1.167,2.11,-0.61,-0.11,-0.50,0.49,-0.39,
1.167,2.66,-0.93,-0.08,-0.50,0.49,-0.39,
1.167,2.66,-0.93,-0.08,-0.51,0.47,-0.44,
1.171,2.66,-0.93,-0.08,-0.52,0.46,-0.46,
1.171,2.66,-0.93,-0.08,-0.55,0.44,-0.53,
1.174,2.66,-0.93,-0.08,-0.56,0.44,-0.57,
1.174,2.66,-0.93,-0.08,-0.57,0.45,-0.61,
1.177,2.69,-0.50,-0.02,-0.57,0.45,-0.61,
1.177,2.69,-0.50,-0.02,-0.57,0.47,-0.63,
1.178,2.69,-0.50,-0.02,-0.57,0.49,-0.65,
1.18,2.69,-0.50,-0.02,-0.56,0.52,-0.67,
1.182,2.69,-0.50,-0.02,-0.55,0.54,-0.68,
1.184,2.69,-0.50,-0.02,-0.52,0.56,-0.68,
1.186,2.30,0.41,0.47,-0.52,0.56,-0.68,
1.186,2.30,0.41,0.47,-0.50,0.57,-0.68,
1.188,2.30,0.41,0.47,-0.47,0.58,-0.68,
1.208,2.30,0.41,0.47,-0.44,0.60,-0.67,
1.209,2.30,0.41,0.47,-0.40,0.61,-0.65,
1.209,2.30,0.41,0.47,-0.37,0.62,-0.64,
1.209,1.92,1.50,0.95,-0.37,0.62,-0.64,
1.209,1.92,1.50,0.95,-0.34,0.64,-0.62,
1.21,1.92,1.50,0.95,-0.30,0.66,-0.60,
1.21,1.92,1.50,0.95,-0.27,0.69,-0.57,
1.21,1.92,1.50,0.95,-0.24,0.72,-0.54,
1.21,1.92,1.50,0.95,-0.21,0.76,-0.50,
1.211,1.05,2.19,0.97,-0.21,0.76,-0.50,
1.211,1.05,2.19,0.97,-0.18,0.79,-0.45,
1.211,1.05,2.19,0.97,-0.15,0.82,-0.40,
1.211,1.05,2.19,0.97,-0.11,0.85,-0.35,
1.217,1.05,2.19,0.97,-0.08,0.87,-0.29,
1.217,1.05,2.19,0.97,-0.05,0.89,-0.23,
1.218,0.27,2.45,1.47,-0.05,0.89,-0.23,
1.218,0.27,2.45,1.47,-0.02,0.89,-0.17,
1.218,0.27,2.45,1.47,0.01,0.88,-0.12,
1.223,0.27,2.45,1.47,0.04,0.86,-0.07,
1.223,0.27,2.45,1.47,0.07,0.83,-0.04,
1.233,0.27,2.45,1.47,0.10,0.79,-0.00,
1.234,0.62,2.31,1.84,0.10,0.79,-0.00,
1.234,0.62,2.31,1.84,0.12,0.74,0.03,
1.234,0.62,2.31,1.84,0.14,0.69,0.06,
1.234,0.62,2.31,1.84,0.16,0.63,0.08,
1.235,0.62,2.31,1.84,0.18,0.56,0.10,
1.235,0.62,2.31,1.84,0.20,0.49,0.12,
1.24,1.01,2.06,1.98,0.20,0.49,0.12,
1.24,1.01,2.06,1.98,0.21,0.43,0.14,
1.24,1.01,2.06,1.98,0.23,0.37,0.16,
1.271,1.01,2.06,1.98,0.25,0.31,0.18,
1.271,1.01,2.06,1.98,0.27,0.25,0.20,
1.271,1.01,2.06,1.98,0.29,0.18,0.22,
1.272,0.97,1.65,2.48,0.29,0.18,0.22,
1.272,0.97,1.65,2.48,0.32,0.12,0.23,
1.272,0.97,1.65,2.48,0.34,0.07,0.24,
1.272,0.97,1.65,2.48,0.36,0.02,0.25,
1.272,0.97,1.65,2.48,0.38,-0.02,0.26,
1.273,0.97,1.65,2.48,0.39,-0.06,0.27,
1.273,0.89,1.31,2.38,0.39,-0.06,0.27,
1.273,0.89,1.31,2.38,0.40,-0.10,0.27,
1.273,0.89,1.31,2.38,0.40,-0.15,0.27,
1.273,0.89,1.31,2.38,0.40,-0.19,0.26,
1.273,0.89,1.31,2.38,0.39,-0.23,0.25,
1.274,0.89,1.31,2.38,0.38,-0.26,0.23,
1.274,1.33,0.87,1.19,0.38,-0.26,0.23,
1.274,1.33,0.87,1.19,0.36,-0.28,0.22,
1.274,1.33,0.87,1.19,0.34,-0.30,0.19,
1.274,1.33,0.87,1.19,0.30,-0.31,0.17,
1.274,1.33,0.87,1.19,0.27,-0.31,0.15,
1.295,1.33,0.87,1.19,0.24,-0.31,0.13,
1.295,1.50,0.33,-0.41,0.24,-0.31,0.13,
1.295,1.50,0.33,-0.41,0.20,-0.30,0.11,
1.295,1.50,0.33,-0.41,0.17,-0.28,0.09,
1.296,1.50,0.33,-0.41,0.13,-0.26,0.07,
1.296,1.50,0.33,-0.41,0.11,-0.24,0.05,
1.296,1.50,0.33,-0.41,0.08,-0.21,0.03,
1.297,1.34,-0.03,-1.37,0.08,-0.21,0.03,
1.297,1.34,-0.03,-1.37,0.06,-0.18,0.01,
1.297,1.34,-0.03,-1.37,0.03,-0.14,-0.00,
1.297,1.34,-0.03,-1.37,0.01,-0.10,-0.02,
1.298,1.34,-0.03,-1.37,-0.00,-0.06,-0.04,
1.298,1.34,-0.03,-1.37,-0.01,-0.01,-0.05,
1.298,1.30,-0.19,-2.11,-0.01,-0.01,-0.05,
1.298,1.30,-0.19,-2.11,-0.02,0.03,-0.06,
1.299,1.30,-0.19,-2.11,-0.02,0.08,-0.07,
1.306,1.30,-0.19,-2.11,-0.02,0.13,-0.08,
1.307,1.30,-0.19,-2.11,-0.02,0.18,-0.09,
1.307,1.30,-0.19,-2.11,-0.01,0.22,-0.10,
1.307,1.27,-0.49,-2.23,-0.01,0.22,-0.10,
1.307,1.27,-0.49,-2.23,0.01,0.27,-0.11,
1.309,1.27,-0.49,-2.23,0.03,0.31,-0.12,
1.311,1.27,-0.49,-2.23,0.04,0.36,-0.13,
1.313,1.27,-0.49,-2.23,0.06,0.41,-0.15,
1.315,1.27,-0.49,-2.23,0.08,0.45,-0.16,
1.317,1.41,-0.58,-2.52,0.08,0.45,-0.16,
1.318,1.41,-0.58,-2.52,0.09,0.49,-0.17,
1.32,1.41,-0.58,-2.52,0.11,0.53,-0.18,
1.32,1.41,-0.58,-2.52,0.13,0.58,-0.19,
1.325,1.41,-0.58,-2.52,0.14,0.62,-0.20,
1.326,1.41,-0.58,-2.52,0.15,0.66,-0.21,
1.33,1.35,-0.39,-2.84,0.15,0.66,-0.21,
1.331,1.35,-0.39,-2.84,0.16,0.70,-0.21,
1.331,1.35,-0.39,-2.84,0.17,0.73,-0.22,
1.331,1.35,-0.39,-2.84,0.17,0.76,-0.22,
1.335,1.35,-0.39,-2.84,0.18,0.79,-0.22,
1.335,1.35,-0.39,-2.84,0.18,0.81,-0.22,
1.339,1.28,-0.22,-3.00,0.18,0.81,-0.22,
1.339,1.28,-0.22,-3.00,0.18,0.82,-0.22,
1.34,1.28,-0.22,-3.00,0.18,0.82,-0.22,
1.344,1.28,-0.22,-3.00,0.17,0.81,-0.22,
1.345,1.28,-0.22,-3.00,0.16,0.80,-0.22,
1.345,1.28,-0.22,-3.00,0.14,0.78,-0.22,
1.35,1.35,-0.07,-2.87,0.14,0.78,-0.22,
1.35,1.35,-0.07,-2.87,0.12,0.76,-0.23,
1.35,1.35,-0.07,-2.87,0.10,0.73,-0.23,
1.351,1.35,-0.07,-2.87,0.08,0.69,-0.23,
1.355,1.35,-0.07,-2.87,0.04,0.66,-0.23,
1.355,1.35,-0.07,-2.87,0.01,0.62,-0.23,
1.385,1.42,-0.05,-3.05,0.01,0.62,-0.23,
1.385,1.42,-0.05,-3.05,-0.03,0.59,-0.23,
1.386,1.42,-0.05,-3.05,-0.07,0.56,-0.23,
1.386,1.42,-0.05,-3.05,-0.10,0.53,-0.23,
1.386,1.42,-0.05,-3.05,-0.14,0.49,-0.24,
1.387,1.42,-0.05,-3.05,-0.18,0.46,-0.23,
1.387,1.39,-0.04,-2.81,-0.18,0.46,-0.23,
1.387,1.39,-0.04,-2.81,-0.22,0.42,-0.23,
1.387,1.39,-0.04,-2.81,-0.25,0.39,-0.22,
1.388,1.39,-0.04,-2.81,-0.29,0.35,-0.21,
1.388,1.39,-0.04,-2.81,-0.37,0.40,-0.13,
1.388,1.39,-0.04,-2.81,-0.56,0.60,0.14,
1.388,-4.04,0.73,-6.04,-0.56,0.60,0.14,
1.389,-4.04,0.73,-6.04,-0.74,0.66,0.35,
1.389,-4.04,0.73,-6.04,-0.86,0.60,0.49,
1.389,-4.04,0.73,-6.04,-0.96,0.51,0.57,
1.389,-4.04,0.73,-6.04,-1.02,0.41,0.61,
1.39,-4.04,0.73,-6.04,-1.05,0.32,0.61,
1.39,-0.38,2.03,-3.34,-1.05,0.32,0.61,
1.39,-0.38,2.03,-3.34,-1.06,0.24,0.58,
1.39,-0.38,2.03,-3.34,-1.04,0.13,0.50,
1.391,-0.38,2.03,-3.34,-0.98,0.00,0.39,
1.4,-0.38,2.03,-3.34,-0.89,-0.15,0.24,
1.4,-0.38,2.03,-3.34,-0.76,-0.30,0.09,
1.4,4.46,0.17,1.79,-0.76,-0.30,0.09,
1.4,4.46,0.17,1.79,-0.63,-0.43,-0.04,
1.401,4.46,0.17,1.79,-0.51,-0.50,-0.13,
1.401,4.46,0.17,1.79,-0.40,-0.55,-0.20,
1.408,4.46,0.17,1.79,-0.30,-0.58,-0.25,
1.409,4.46,0.17,1.79,-0.22,-0.58,-0.30,
1.409,3.11,-1.65,2.43,-0.22,-0.58,-0.30,
1.409,3.11,-1.65,2.43,-0.15,-0.56,-0.33,
1.409,3.11,-1.65,2.43,-0.10,-0.52,-0.35,
